store_id,store_name,rated_at,rating,feedback,crawl_status,error,source
32441,Mì Cay Seoul - Trần Đại Nghĩa,,1,"- Mình ko đánh giá về đồ ăn vì do khẩu vị mỗi người. Quán cần thay đổi cốc nhựa & ống hút sử dụng lại đến mờ cả logo bên ngoài.
- Quán này mình ăn thường xuyên nhưng cả quản lí đứng thu ngân lẫn nhân viên đều vô cùng cứng nhắc, sắp xếp vị trí ngồi cho khách mà muốn đổi thì bảo không được đâu, rồi lườm khách. Mấy bạn nv này cứ phải làm căng lên mới thích. Nv làm việc văng tục, cợt nhả trước mặt khách, không thì cũng thái độ rất mệt mỏi như bị ép đi làm vậy. Bê đồ ra cho khách mà ko bỏ cái dép ra trèo lên bàn, đứng ở dưới bắt khách ngồi trong đứng dậy ra lấy đồ giúp em. Góp ý còn thái độ, chẳng nhẽ t ụp mẹ tô mì vào mặt =))
- Biết là ở đâu cũng có quy định nhưng đã làm dịch vụ thì phải giải quyết sao cho vừa lòng đôi bên, mặc dù những chuyện vô cùng đơn giản mà giải quyết cứng nhắc!",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,,1,quán nóng nhân viên làm mất đơn cũng k báo . lúc mang đơn lên thì lại hết đồ ngồi từ 20h đến gần 22h k đc ăn,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,,1,"Đông, nhân viên chậm, order 1 kiểu đưa món ra 1 kiểu, gọi sasin hải sản nhưng ra mì kim chi. Bẩn vô cùng, sàn đi cứ dính dính. Nhân viên thì cứ ngơ ra hỏi gì cũng không biết",ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,,5,"Mì trộn rất ngon, quyện và không bị khô. Nhiều topping nên cứ phải gọi là hết nước chấm!",ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,,5,Suất như hình mình đăng là 36k thập cẩm 11 toping 2 mì và thêm 5k viên phomai tổng 36k. Rẻ nhueng toping ít so vs thâp cẩm của các quán khác và cx ít rau củ nữa,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,,1,"Sẽ chẳng có gì nếu cá viên chiên của quán không bị thiu mà vẫn cho khách ăn, nhìn chung quán sạch sẽ mà khâu xử lý đồ ăn, thứ quan trọng nhất, lại quá tệ. Sẽ không quay lại.",ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,,4,"Đồ ăn uống rẻ, đa dạng.
Quán trong ngõ nên bé.
Giảm gia vị chút sẽ đỡ mặn.",ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,,5,"Đồ ăn khá ngon, hợp khẩu vị. Mình nghiện mì indo lắm hehehe",ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,,5,"Mỳ ngon, anh chị chủ quán thân thiện dễ tính",ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,,5,"Quán mỳ trộn indomie ngon nhất từng ăn, phép thuật hay sao ấy :)))",ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,,5,"Mì trộn ngon, nhiều topping",ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,,5,"Mì ngon , sạch sẽ",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,,4,"Mình gọi thường đầy đủ, ăn ổn, sốt khá vừa miệng. Điểm sáng nhất đối với mình có lẽ là khoai tây và trứng lòng đào. Ăn khoai nghiền k ngấy như chiên, ăn kèm với sốt rất vừa vặn. Tuy nhiên thì mình chưa ưng chả ở đây lắm.

Không gian quán nhìn chung sạch sẽ, thoáng mát.",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,,5,"Tiệm bánh mì chảo ngon nhất mình từng ăn, ra đồ nhanh, quán cho khoai tây nghiền vào  siêu ngonn siêu hợp
Về nhà phải review ngay",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,,5,"Cũng oki, nóng hổi vừa thổi vừa ănnn. Đây là suất 35 🐟, mn ăn khỏe thì gọi thêm bánh nhe còn không 1 bánh cũng đủ no íii",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,,5,"-mình vừa ghé ăn bánh mì chảo ở đây và khá hài lòng với hợp khẩu vị của mình, quán sạch sẽ, rộng rãi, phục vụ nhanh chóng.
-chảo nóng hổi, nước sốt nhiều và đậm đà, vừa miệng, rất hợp để chấm bánh mì, ai ăn khoẻ có thể gọi thêm bánh mì để ăn kèm nếu bị ngấy 🥖 .
-topping đầy đặn, có đủ trứng ốp lòng đào, xúc xích, chả lụa, miếng pate, khoai nghiền,... ấn tượng nhất là miếng pate ở đây béo và thơm, rất chất lượng.
-giá cả hợp lý phù hợp sinh viên nheee, rcm hãy thử ghé quán trải nghiệm 1 lần nhaaa, đảm bảo no lâu và đủ chất cho bạn, rất đáng để thử khi bạn muốn đổi vị.",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,,5,"mình đã ăn ở đây được 2 năm, và chưa bao giờ thất vọng với đồ ăn ở đây.

Giá cả thực sự rất hợp lý với khẩu phần và chất lượng đồ ăn, rất ấn tượng với khoai tây nghiền và patê ở đây. Chảo sốt vang thì rất thơm, phần sốt nóng hổi, thịt bò siêu mềm, chấm với bánh mì thì không chê vào đâu được. Ngoài ra, còn được gọi thêm sốt chấm miễn phí. Các món ăn khác trong menu cũng rất ngon. Recommend mọi người gọi thêm sữa đậu vì sữa đậu rất đậm và hợp với đồ ăn ở đây.

Không gian quán cũng rộng rãi, thoải mái. Bàn ghế sạch sẽ, thìa đũa sáng bóng.

Bản thân mình rất kén ăn do bụng dạ yếu, nhưng sau 2 năm ăn sập cả menu quán đến nay thì mình chưa bao giờ bị đau bụng hay hiện tượng gì cả.",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,,5,"Sốt ngon, tổng quan quán rất sạch sẽ. Mình phải ăn 2 bánh mới trọn vẹn :33. Khi viết đánh giá là mình đang ăn lần 3 hí hí",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,,5,Hơi mặn so với khẩu vị của mình nhưng mn đi chung đều khen ngon. Trà tắc thái xanh ngon nha,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,,5,"Bánh mì chảo ngon, giá hợp lý 🫶 nhân viên chủ quán xinh gái thân thiện 🙆‍♀️ đã quay lại lần thứ 100 !",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,,5,Mình hay ăn mì cay kim chi bò ở đây và thấy khá ổn. Đã thử mì cay kim chi bạch tuộc nhưng mà vẫn thích mì cay kim chì bò hơn. Nước đào cũng oke. Thời gian đợi thì tuỳ thuộc quán đông hay không. Nhân viên thái độ tốt.,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,,3,"Đồ ăn tạm ổn nhé, nhưng mình sẽ không quay lại 🙂 vì phục vụ kém và rất chậm.  Mình oder đồ 20p sau mới có trong khi 3 bạn trước mình oder 3 bát thì 5p sau oder đã có đồ rồi mang ra tới bàn thì sợi mì đã hơi bở r cốc nước thì còn dính vài chấm mốc đen....so v các quán mk từng đi ăn thì quán này khá tệ",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,,1,"Quán nhái hương thiệu mì Sasin làm mình bị nhầm, nếu ko phải menu và cách phục vụ khác hoàn toàn thì chắc mình cũng ko nhận ra. Order đồ phải đợi lâu mới có, mình order 3 bát mà nhầm độ cay cả 3 😂 Các bạn đi ăn đừng nhầm như mình nhé, quán Sasin chính hãng ở 100 Trần Đại Nghĩa cơ!",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,,1,"Mình đi ăn quán nhiều rồi, lâu rồi mới quay lại mà quán mới đổi nhân viên oder thì phải. Đồ ăn thì quá ok nhưng thái độ nv oder rất tệ. Có mồm mà không biết mở ra để nói với khách. KHÁCH ĐẾN ODER THÌ BẮT NGỒI DƯỚI TẦNG 1 trong khi quán có mấy tầng và lúc bọn mình đến cũng vào buổi chiều thôi.  LÚC TÍNH TIỀN MÌNH BẢO BẠN ẤY TÍNH TIỀN CHO MÌNH THÌ KHÔNG NÓI CÂU NÀO, mình còn tưởng bạn ấy không nghe thấy, đến mức phải nói đi nói lại mấy lần. SAU ĐẤY THÌ BẠN ẤY LẤY BILL RỒI ĐẬP BỐP MỘT PHÁT XUỐNG BÀN VÀ CŨNG KHÔNG MỞ MỒM RA DỂ NÓI VỚI KHÁCH MỘT CÂU NÀO. Mình thật sự không còn sự yêu thích quán như trước đấy nữa",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,,1,"Sợi mì bở như được trụng từ năm ngoái, nhân viên thái độ nhất là bà thu ngân. Hôm 17/11 khách hỏi mà trả lời như ai cắp sổ gạo nhà nó, mì đ ngon, nhạt nhẽo, chịu. Ncl ai muốn đến ăn thì cân nhắc.",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,,1,"Thái độ oder của bạn thu ngân cực kì làm người khác khó chịu. Đồ ăn oke, các bạn nam phục vụ còn hài lòng hơn nv thu ngân. Mấy lần mình qua lại quán nhưng cũng k hề thấy cải thiện lại thái độ oder cho khách",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,,4,"Không gian quán rộng ,sạch sẽ . Đồ ăn lên hơi lâu ,khoảng 20 phút . Nhiều bàn thì thiếu giấy , nước lọc thì chuẩn bị cái cốc nước bé tí , nước sốt theo mình thấy thì không ngon . Mì thì mình thấy bình thường ,k có gì nổi bật.",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,,5,"Quán quen ăn từ hồi còn sinh viên, mở cũng rất lâu năm nay có dịp review

Đồ ăn ngon giá rẻ rất hợp ví sinh viên khu xung quanh, nên dẫn tới chỗ để xe quá tải. Quán có bảo vệ trông xe và đôi khi hơi khó chịu nếu bạn để xe không ý thức

Điểm cộng lớn là quán có cho uống nước lọc đá free, chỉ cần gọi nhân viên là sẽ có. Không nhiều quán mì cay khác có

Nay đi ăn quán có chạy món mới topokki, có mời mình dùng thử miễn phí. Topokki không ngon bằng các quán khác nhưng vì đang chạy thử và free nên có thể thông cảm",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,,3,"k có tía tô,hành phi dù đã nhắn trên app,bỏ quẩy,trứng cút đi mà vẫn ít",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,,5,"Mì indo rẻ và ngon,nguyễn vũ phúc thành",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,,5,Ngon,ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,,5,"Mình gọi 2 bát đầy đủ 40k, ở đây có 35k hoặc 40k thui. Ăn đủ no, nhưng móng vs gân có miếnh dai miếng mềm. Nước dùng k quá mặn.",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,,1,Thật sự quán nên chú trọng về an toàn thực phẩm. Quán lấy cho mình rau cũ khách khác đã dùng và trong đó dính thịt bò của người cũ đã ăn. Thật sự ko thể tưởng tượng nổi,ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,,5,"Đồ ăn ngon giá rẻ, đầy đủ chỉ mỗi 35k còn lại 30k và free trà đá",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,,4,"Mình hay gọi mang về, đây là lần đầu ăn bún tại quán. Quán nhỏ, phải ghép bàn là điều đương nhiên. Dù bạn gọi 30k đầy đủ thì quán vẫn bán. Mình thích bún bò ở đây vì sợi bún mềm, chân giò mềm. Mặc dù mọi thứ đều nhỏ so với các quán khác nhưng thật sự rất ổn nhé. Mình ăn bát đầy đù 50k. Trà đá miễn phí ❤️",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,,5,"Mình ăn quán này từ thời còn ở 97c Đại Cồ Việt. Quán này với quán Thu Thùy 18c ĐCV được giới thiệu khá nhiều trên các diễn đàn ăn uống. Cá nhân mình thích quán này hơn quán 18c vì nước thanh và hơi có vị cay, rất giống với vị của 1 quán bún bò 2 vợ chồng từng ngồi mòn mông mấy năm ở Sài Gòn (ra HN tìm đc quán này mừng gần chết). Ngoài ra, hành ngâm đc chẻ ra khác với 18c để nguyên củ. Giá rẻ hơn chút (dĩ nhiên bên 18c sẽ đầy đặn hơn). Không gian quán rộng rãi hơn, khách giờ ngồi thêm đc cả quán trà đá bên cạnh (các bạn ngồi bên đó thì gọi trà đá ủng hộ họ dù bên AQ vẫn có nước miễn phí)
P/s: Mình không thấy quán quảng cáo, google tra cũng không có nên mạn phép đặt cái địa điểm. Không thật sự chính xác do 51 ĐCV có mấy quán gần nhau. AQ là quán đầu tiên góc đường Tạ Quang Bửu - Đại Cồ Việt và rất đông nhé. Chúc mọi người cũng tìm đc quán chân ái như mình.",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,,5,"Bọn mình gọi 2 phần đầy đủ, giá siêu rẻ, có 35k/bát thôi. Quán đông lắm nhưng đồ ra nhanh cực.
Một bát ở đây đầy ú ụ. Thịt bò nhiều, thơm. Tiết cũng ngon luôn nữa. Nước dùng vừa vặn, thơm, thanh thanh chứ không quá béo.
Trà đá ở đây free tự phục vụ nha.",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,,3,"Mình mua đem về nên k được đẹp mắt, mình mua 7 suất đầy đủ, một suất 30k có bò, mọc, móng, tiết, gân. Nói chung là siêu rẻ.

Nước dùng khá ngon, thanh đạm tuy nhiên hơi nhạt tại mình ăn bún bò huế nhiều chỗ nước đậm đà hợp gu mình hơn, nên cho thêm ít mắm vào sẽ vừa miệng hơn. Bò tạm ko rõ mùi thơm, mọc và móng ngon, k bị hôi.

Cái khiến mình k vừa ý nhất là mình xin thêm rau xong bị nói, mình cũng nhẹ nhàng bảo cô ơi cho cháu xin thêm rau nhé, thì cô ý cứ bảo là thế đủ rồi, nhường cho người sau ăn nữa không người sau không có mà ăn, trong khi mình thấy các loại rau còn nhiều lắm, mỗi loại rau một túi bóng vàng to đùng, bốc cho mình được túi bóng trắng bé tý rau, hành ngâm lấy được có mấy túi, quất k nói điêu chắc được 5 quả bé tý, trong khi mình nhấn mạnh là cháu mua 7 suất mà cho cháu xin tý đi, thì cô nhất quyết k cho và bảo yên tâm cô bốc đủ ăn k lo trong khi cô ấy bốc được nửa cái túi bóng trắng bé tý🙂Mình định đánh giá 1 sao vì điều này, nhưng về sau mình có chạy lại nói với chị đang làm bún bảo chị ơi cho em xin thêm rau nhé ạ thì c cười đon đả bảo e cứ lấy đi😇 mình bốc trong lúc bà cô kia nhìn và lải nhải là mình bốc nhiều🙂 Thôi vì bà chị cười tươi vui vẻ nên mình cũng đỡ bực. Chứ rau giá thì mấy tiền đâu🥺 Nếu có lần sau mong cô bớt khó lại với cháu chỉ vì mấy cọng rau giá ạ😮‍💨",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,,4,"Quán đầu tiên cắt với TQB (bên cạnh nhiều hàng mở cũng món đó nhưng không bằng)- trước làm ở Bún Thu Thuỷ và tách ra mở quán này. Nước trong theo kiểu miền bắc nhưng vẫn có vị mắm, chả tôm, gân dẻo, tiết và nhiều rau, thêm hành ngâm dấm. Vị hài hoà.",ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,,5,"Ngon, nên thử nha",ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,,5,Ăn từ năm nhất đến h chưa chán,ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,,1,Trải nghiệm k tốt về nhân viên,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,,1,"Đến ăn 1 mình, hỏi rõ rồi vẫn tư vấn bảo 1 người ăn được hết chỗ này. Mặc dù có suất cơm, dịch vụ không ưng ý. Đồ ăn thì ngấy, không ngon",ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,,4,"Đồ ăn ngon, lẩu ngon hợp vị. Mỗi tội không gian hơi bí và đồ rau củ nấu nhừ quá. Nhân viên phục vụ thân thiện nhiệt tình.",ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,,1,"Gọi tôm và một cá , một cơm kêu cơm cá lên sau ăn cho nóng . Tôm lên trước đã ok rồi vẫn mang cá và cơm lên trước ko hiểu quán phục vụ kiểu gì???",ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,,5,Đồ ăn ở Bếp Béo hợp khẩu vị cả nhà mình lắm luôn ạ. Con nhỏ 2 tuổi đi cùng gia đình quán cũng có đồ ăn. Đóng họ dài cho Bếp Béo thôi!!!,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,,5,"Mình có ăn Lẩu Phá Lấu tại quán và mua mang chân giò về. Cả hai đều rất ngon, đậm đà không bị quá mặn hay quá cay đâu mọi ng đừng lo.",ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,,5,"Nồi này ăn 3 người mới hết
Ăn okela, hơi cay với lần đầu thấy dùng rau đậu hà lan nhúng lẩu cũm hợp

Có 1 bạn nhân viên nam tư vấn rất chi tiết và chu đáo
Quán sạch sẽ rộng rãi",ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,,5,"Đồ ăn ngon, giá cả hợp lý. Tôm hùm đất sốt tỏi siu ngon",ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,,2,"Lên đồ lâu, ăn trưa mà món này món kia hết, nhân viên phục vụ không chuyên nghiệp, trong hình nồi bé dc 4-5 viên bò, nhưng thực tế nồi to 899k được có 3 viên bò (ghi 6-8 người ăn chắc cắn ra chia nhau). Vừa trải nghiệm lúc trưa, thấy không hài lòng :)))",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,,1,"Mình đi vào buổi trưa chủ nhật đợi 30p mới lên đồ 92k một niêu cơm ko có canh kèm theo, hỏi thì nhân viên bảo canh đang nấu. Đồ ăn ko xứng đáng giá tiền !!!",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,,4,"- Đồ ăn khá ngon
- Quán rộng rãi, thoáng, có chỗ ngồi trên tầng 2
- Giá đồ ăn trên menu chưa bao gồm thuế (8%)",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,,2,"Quán ăn bình thường, oder báo combo 500k xuống thanh toán kêu 570K rồi còn thuế 8%, lừa đảo!",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,,2,"Phục vụ kém , cả mâm 9ng đi chung , bưng lên 8suất , 1 xuất ngồi đợi , mọi ng ăn xong hết sạch rồi vẫn chưa lên , 8ng ngồi đợi 1 người ăn , đồ ăn thì tạm ổn , ăn xong uống nước no rồi mới lên canh",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,,5,Lên món nhanhh nhân viên nhiệt tình đồ ăn ngon vừa miệng đủ no,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,,3,"Quán lên đồ quá chậm, gọi đồ uống thì quên không mang lên, mang lên rồi thì một lúc sau mới mang cốc lên. Đồ ăn ăn cũng được nhưng chất lượng phục vụ hơi kém",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,,3,Không gian và phục vụ oke không có gì để chê mà đồ ăn đắt và chất lượng không xứng đáng với giá (lượng ít và bị mặn). Ăn 1 lần và không bao giờ quay lại. Thà đi ăn một quán nào đấy bất kì trong ngõ tự do cũng ngon hơn. Không nên thử. Vừa không ngon lại vừa đắt,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,,1,"Review
Phục vụ: Lịch sự, có kĩ năng tiếp khách. Cơm được nhân viên đảo đều trước khi giao cho khách

Thời gian phục vụ: Hơn 15p một món

Chất lượng đồ ăn: Một suất cơm rang sườn mà quá đắt. 85k mà lượng cơm còn chưa bằng một đĩa cơm bình dân 20k. Nếu dùng thêm Kimchi thì vô tình mất thêm 20k nữa

Nói chung là chất lượng không tương xứng với giá thành. Không recommend sinh viên có chỉ tiêu dưới 400k một tuần ăn ở quán này",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,,5,Cơm rang dưa bò 35k ăn khá ok. Phục vụ nhanh nhưng quán hơi nóng.,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,,5,"cơm ngon khá hợp với mình , vì mình thích ăn cơm khô",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,,1,"Khay đũa mốc, bẩn. Thái độ phục vụ không niềm nở",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,,5,"Ít khi ăn cơm rang nhma phải khen quán này luôn. Phần cơm rang rất khéo, k bị khô quá cx k bị nhão lại hơi xém nên khá giòn. 10đ ạ",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,,5,"Thịt bò mềm ko dai, nước dùng ngọt ăn khá ngon",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,,5,"Cơm dưa bò ngon, bò mềm, nhiều nc sốt
cả cơm gà chiên mắm cũng ok, nhưng bò ngon hơn :)",ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,,5,Cơm sườn thì. Ăn thì nghiện,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,,5,Cơm ngon,ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,,5,"Là 1 quán xe đẩy nhỏ thôi nhưng bán khá nhiều món. Mình gọi 1 hibicus, uống thanh mát, nhưng nếu có xác hibicus ăn thì sẽ ngon hơn",ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,,5,"lần đó chạy ra hà nội thăm bố, tìm về nơi làm việc cũ muốn tận hưởng cảm giác ngắm nhìn phố phường. Cảm ơn cô nhân viên tốt bụng( không biết quán còn tuyển người không nhỉ 😝😝😝)",ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,,5,"Trà ngon, không bị ngọt cũng không bị chát vị trà quá. Quán hỗ trợ ship gần tận nợi, chỉ cần nhắn Zalo",ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,,2,Chủ quán nhiệt tình. Cà phê pha nhiều hương liệu.,ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,,5,Super cafe salé! Le meilleur que j'ai eu au Vietnam! Très bon service.,ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,,5,"Quán nằm vị trí lô góc ngay giao giữa phố, tô hiến Thành và Bùi Thị Xuân.
Có ba tầng gồm cả không gian ngồi vỉa hè.
Phía trên thiết kế thành nhiều bàn, có cả dạng ghế có nệm ngồi ghế ngồi theo nhóm, thiết kế đẹp mắt và chỉn chu, order và gọi nước ở dưới tầng 1
Nay ngày mùng 3 năm mới đang trên đường đi tìm quán để ngồi, khi thấy có không gian ngồi, giá cả theo ngày Tết nhưng rất thấy rất xứng đáng.
Thiết kế quán đẹp mắt theo kiểu indochina, khu vực rửa tay cũng sạch sẽ, thiết kế gọn gàng chỉnh chu.
Vừa đến nơi đã có người ra dắt xe hộ, chất lượng nước và đồ uống ok
Sẽ quay lại khi đi cùng bạn bè",ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,,1,"Không gian: ổn, nhân viên bình thường, mình đi với chồng ngồi tầng 2, nchung không có vấn đề gì, trừ khoản ổ điện trong góc trông mất uy tín, không sử dụng nữa thì quán nên bịt vào!
Đồ uống: bạn bê đồ lên không nói 1 lời nào, để đồ xuống bàn luôn 🙏🏻 ok thì thôi chắc nhân viên kiệm lời. Đồ chồng mình gọi thì cũng cũng ổn, mình gọi cốc sữa chua hy lạp dâu tây, mình chưa kịp chụp lúc đầu, cốc có 2 lớp, lớp dưới là sữa chua, và ở trên là lớp MỨT dâu. Không phải miếng dâu tây đâu ạ, mình nhìn thấy hơi bị hụt hẫng nhiều đấy :) thôi thì gọi rồi, trộn lên thì ôi thôi, sữa chua lõng bõng, thêm cục đá to đùng, rồi đây là sữa chua gì????
Với giá khá cao (50-65k) như này mà chất lượng quá TỆ!
Cảm thấy như bị cướp tiền ấy!
TẠM BIỆT DIÊN AN TÔ HIẾN THÀNH",ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,,5,"Điểm cộng lớn nhất là quán có không gian rất thoáng vì là căn góc, decor theo phong cách gỗ tạm cảm giác ấm cúng như nhà hàng. Không gian phù hợp để tụ họp trò chuyện bạn bè hoặc gia đình.
Còn  về đồ uống thì vẫn như bao cơ sở Diên An khác thui, vẫn ở mức ổn
Các bạn nhân viên cũng tương đối nhiệt tình, hoan hỉ",ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,,5,"Không gian quán đẹp. Nhiều ánh sáng.
Đồ uống ok giá cũng k quá cao so với địa điểm góc phố thế này.
Lúc mình ngồi thì k đông khách nên ngồi làm việc cả buổi chiều 😅
K hay ngồi quán nhiều nên gửi quán 1 cái đánh giá 5 sao 🫶",ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,,5,"Nhân viên thân thiện, nhiệt tình, nước và bánh ngon, không gian yên tĩnh, phù hợp cho học tập và làm việc.",ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,,3,"Thôi thì cũng đc, nhưng 65k/cốc sữa chua hoa quả thế này hơi ấy rồi đấy =))
Ban đầu nghe sữa chua hy lạp mình còn cố tình hỏi lại thật là sữa chua hy lạp không, lúc ra món thì là sữa chua thiệt nè, mà đánh đá xay nên cũng k biết có phải hy lạp không =)))
Không gian thì ok, hơi trung niên Việt Nam nhưng ngồi yên tĩnh cũng đc. Cũng thắc mắc sao không gian ổn, ngày lễ, đối diện cái nhà hàng siêu đông - mà sao quán vắng thế => T nghĩ chắc do giá món k tương đồng chất lượng đó =)) Là t cũng k quay lại đou",ok,,
