menu_item_id,store_id,item_name,item_category,price_vnd,is_signature,spicy_level,dietary_tag,source_name
11472687,129860,Hong Kong trân châu đường đen,Trà Sữa,65000,0,0,vegetarian,menu_item_from_top5_json
11472688,129860,Hokkaido và sốt caramel mặn,Trà Sữa,65000,0,0,mixed,menu_item_from_top5_json
11472689,129860,Cacao kem chuối,Classic Drink,75000,0,0,mixed,menu_item_from_top5_json
11472690,129860,Matcha latte,Classic Drink,65000,0,0,mixed,menu_item_from_top5_json
11472691,129860,Matcha nước dừa,Classic Drink,65000,0,0,vegetarian,menu_item_from_top5_json
11472692,129860,Trà xoài Hong Kong,Trà Hoa Quả,75000,0,0,vegetarian,menu_item_from_top5_json
11472693,129860,Trà mãng cầu,Trà Hoa Quả,55000,0,0,vegetarian,menu_item_from_top5_json
11472694,129860,Trà kim quất mật ong,Trà Hoa Quả,45000,0,0,vegetarian,menu_item_from_top5_json
11472695,129860,Trà đào dâu tây,Trà Hoa Quả,65000,0,0,vegetarian,menu_item_from_top5_json
11472696,129860,Táo dứa củ dền,Detox Juice,75000,0,0,mixed,menu_item_from_top5_json
11472697,129860,Táo dứa cải xoăn,Detox Juice,75000,0,0,mixed,menu_item_from_top5_json
11472698,129860,Cam dứa cà rốt,Detox Juice,75000,0,0,mixed,menu_item_from_top5_json
11472699,129860,Bạc xỉu sương sáo,Cà Phê Máy,55000,0,0,mixed,menu_item_from_top5_json
11472700,129860,Cà phê muối,Cà Phê Máy,60000,0,0,mixed,menu_item_from_top5_json
11472701,129860,Cà phê nâu,Cà Phê Máy,55000,0,0,mixed,menu_item_from_top5_json
11472702,129860,Cà phê đen,Cà Phê Máy,55000,0,0,mixed,menu_item_from_top5_json
11472677,129860,Trà sữa hạt dẻ nướng,Đặc Biệt,75000,0,0,vegetarian,menu_item_from_top5_json
11472678,129860,Bơ kem chuối,Đặc Biệt,85000,0,0,mixed,menu_item_from_top5_json
11472679,129860,Trà bưởi hồng,Đặc Biệt,75000,0,0,vegetarian,menu_item_from_top5_json
11472680,129860,Trà sữa chuối kem cốm,Đặc Biệt,95000,0,0,vegetarian,menu_item_from_top5_json
11472681,129860,Sữa tươi khoai môn,Đặc Biệt,75000,0,0,mixed,menu_item_from_top5_json
11472682,129860,Ô long tứ quý sữa,Trà Sữa,45000,0,0,mixed,menu_item_from_top5_json
11472683,129860,Xanh nhài sữa,Trà Sữa,55000,0,0,mixed,menu_item_from_top5_json
11472684,129860,Ô long bơ sữa,Trà Sữa,65000,0,0,mixed,menu_item_from_top5_json
11472685,129860,Lục trà sữa khoai môn,Trà Sữa,65000,0,0,vegetarian,menu_item_from_top5_json
11472686,129860,Hong Kong phô mai tươi,Trà Sữa,65000,0,0,mixed,menu_item_from_top5_json
11472687,129860,Hong Kong trân châu đường đen,Trà Sữa,65000,0,0,vegetarian,menu_item_from_top5_json
11472688,129860,Hokkaido và sốt caramel mặn,Trà Sữa,65000,0,0,mixed,menu_item_from_top5_json
11472689,129860,Cacao kem chuối,Classic Drink,75000,0,0,mixed,menu_item_from_top5_json
11472690,129860,Matcha latte,Classic Drink,65000,0,0,mixed,menu_item_from_top5_json
11472691,129860,Matcha nước dừa,Classic Drink,65000,0,0,vegetarian,menu_item_from_top5_json
11472692,129860,Trà xoài Hong Kong,Trà Hoa Quả,75000,0,0,vegetarian,menu_item_from_top5_json
11472693,129860,Trà mãng cầu,Trà Hoa Quả,55000,0,0,vegetarian,menu_item_from_top5_json
11472694,129860,Trà kim quất mật ong,Trà Hoa Quả,45000,0,0,vegetarian,menu_item_from_top5_json
11472695,129860,Trà đào dâu tây,Trà Hoa Quả,65000,0,0,vegetarian,menu_item_from_top5_json
11472696,129860,Táo dứa củ dền,Detox Juice,75000,0,0,mixed,menu_item_from_top5_json
11472697,129860,Táo dứa cải xoăn,Detox Juice,75000,0,0,mixed,menu_item_from_top5_json
11472698,129860,Cam dứa cà rốt,Detox Juice,75000,0,0,mixed,menu_item_from_top5_json
11472699,129860,Bạc xỉu sương sáo,Cà Phê Máy,55000,0,0,mixed,menu_item_from_top5_json
11472700,129860,Cà phê muối,Cà Phê Máy,60000,0,0,mixed,menu_item_from_top5_json
11472701,129860,Cà phê nâu,Cà Phê Máy,55000,0,0,mixed,menu_item_from_top5_json
11472702,129860,Cà phê đen,Cà Phê Máy,55000,0,0,mixed,menu_item_from_top5_json
6478795,82559,Trà sữa xoài trân châu đen,Menu,30000,1,0,vegetarian,menu_item_from_top5_json
6478796,82559,Trà sữa trân châu đường đen,Menu,25000,0,0,vegetarian,menu_item_from_top5_json
6478797,82559,Hồng trà sữa trân châu,Menu,25000,0,0,vegetarian,menu_item_from_top5_json
6478798,82559,Hồng trà sữa thạch dừa,Menu,25000,0,0,vegetarian,menu_item_from_top5_json
6478799,82559,Trà sữa socola trân châu,Menu,30000,0,0,vegetarian,menu_item_from_top5_json
6478800,82559,Trà sữa cỏ ngọt trân châu,Menu,25000,0,0,vegetarian,menu_item_from_top5_json
6478804,82559,Xoài nhiệt đới,Menu,20000,0,0,mixed,menu_item_from_top5_json
6478805,82559,Trà đào cam sả,Menu,20000,0,0,vegetarian,menu_item_from_top5_json
6478807,82559,Hồng trà tắc,Menu,15000,0,0,vegetarian,menu_item_from_top5_json
6478808,82559,Siro galaxy,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478809,82559,Siro hoàng hôn,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478810,82559,Siro ngọc bích,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478811,82559,Siro đại dương,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478812,82559,Siro hừng đông,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478813,82559,Mỳ indo trứng,Menu,18000,0,0,mixed,menu_item_from_top5_json
6478814,82559,Mì Indo xúc xích,Menu,18000,0,0,mixed,menu_item_from_top5_json
6478795,82559,Trà sữa xoài trân châu đen,Menu,30000,0,0,vegetarian,menu_item_from_top5_json
6478796,82559,Trà sữa trân châu đường đen,Menu,25000,0,0,vegetarian,menu_item_from_top5_json
6478797,82559,Hồng trà sữa trân châu,Menu,25000,0,0,vegetarian,menu_item_from_top5_json
6478798,82559,Hồng trà sữa thạch dừa,Menu,25000,0,0,vegetarian,menu_item_from_top5_json
6478799,82559,Trà sữa socola trân châu,Menu,30000,0,0,vegetarian,menu_item_from_top5_json
6478800,82559,Trà sữa cỏ ngọt trân châu,Menu,25000,0,0,vegetarian,menu_item_from_top5_json
6478804,82559,Xoài nhiệt đới,Menu,20000,0,0,mixed,menu_item_from_top5_json
6478805,82559,Trà đào cam sả,Menu,20000,0,0,vegetarian,menu_item_from_top5_json
6478807,82559,Hồng trà tắc,Menu,15000,0,0,vegetarian,menu_item_from_top5_json
6478808,82559,Siro galaxy,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478809,82559,Siro hoàng hôn,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478810,82559,Siro ngọc bích,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478811,82559,Siro đại dương,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478812,82559,Siro hừng đông,Menu,15000,0,0,mixed,menu_item_from_top5_json
6478813,82559,Mỳ indo trứng,Menu,18000,0,0,mixed,menu_item_from_top5_json
6478814,82559,Mì Indo xúc xích,Menu,18000,0,0,mixed,menu_item_from_top5_json
4869422,64917,Sundae dâu tây,Sundea,25000,1,0,mixed,menu_item_from_top5_json
4869423,64917,Sundae đào,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869424,64917,Sundae socola,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869425,64917,Sundae trân châu đường đen,Sundea,25000,0,0,vegetarian,menu_item_from_top5_json
4869426,64917,Sundae xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976260,64917,Ô long kem lắc xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976261,64917,Ô long  kem lắc dâu tây,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869427,64917,Freeze sữa chua đào,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869428,64917,Freeze sữa chua nho,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869429,64917,Freeze sữa chua xoài,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869430,64917,Sữa dữa dâu,Sữa Dừa,25000,0,0,mixed,menu_item_from_top5_json
4869431,64917,Xoài dừa busy,Sữa Dừa,30000,0,0,mixed,menu_item_from_top5_json
4869432,64917,Nước chanh tươi lạnh,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869433,64917,Trà ô long đào đỏ - size L,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
4869434,64917,Trà hoa hồng rừng,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869436,64917,Trà nho bobo thạch tím,Trà,30000,0,0,vegetarian,menu_item_from_top5_json
4869437,64917,Trà ô long thiên thạch,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869438,64917,Trà chanh leo,Trà,23000,0,0,vegetarian,menu_item_from_top5_json
4869439,64917,Trà vải thiều,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976258,64917,Trà ô long chanh dứa,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976259,64917,Trà ô long dâu tằm,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5994684,64917,Trà nhài mât ong,Trà,22000,0,0,vegetarian,menu_item_from_top5_json
4869440,64917,Trà sữa bing long,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869441,64917,Trà sữa hoa nhài xanh,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869442,64917,Trà sữa pudding,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869443,64917,Trà sữa thạch dừa,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869444,64917,Trà sữa trân châu,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976265,64917,Trà sữa 3Q,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976266,64917,Trà sữa 2J,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869447,64917,Yakult vị đào,Yakult,25000,0,0,mixed,menu_item_from_top5_json
4869448,64917,Yakult vị vải,Yakult,25000,0,0,mixed,menu_item_from_top5_json
5976262,64917,Hồng trà kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
5976263,64917,Ô long kem,Trà Kem,25000,0,0,mixed,menu_item_from_top5_json
5976264,64917,Trà nhài kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
6017913,64917,Trà ô long đào đỏ - size L,Bữa Sáng - Giảm 50%,25000,0,0,vegetarian,menu_item_from_top5_json
4869446,64917,Trà sữa trân châu đen,Bữa Xế - Đồng Giá 15k,25000,0,0,vegetarian,menu_item_from_top5_json
4869422,64917,Sundae dâu tây,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869423,64917,Sundae đào,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869424,64917,Sundae socola,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869425,64917,Sundae trân châu đường đen,Sundea,25000,0,0,vegetarian,menu_item_from_top5_json
4869426,64917,Sundae xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976260,64917,Ô long kem lắc xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976261,64917,Ô long  kem lắc dâu tây,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869427,64917,Freeze sữa chua đào,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869428,64917,Freeze sữa chua nho,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869429,64917,Freeze sữa chua xoài,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869430,64917,Sữa dữa dâu,Sữa Dừa,25000,0,0,mixed,menu_item_from_top5_json
4869431,64917,Xoài dừa busy,Sữa Dừa,30000,0,0,mixed,menu_item_from_top5_json
4869432,64917,Nước chanh tươi lạnh,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869433,64917,Trà ô long đào đỏ - size L,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
4869434,64917,Trà hoa hồng rừng,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869436,64917,Trà nho bobo thạch tím,Trà,30000,0,0,vegetarian,menu_item_from_top5_json
4869437,64917,Trà ô long thiên thạch,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869438,64917,Trà chanh leo,Trà,23000,0,0,vegetarian,menu_item_from_top5_json
4869439,64917,Trà vải thiều,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976258,64917,Trà ô long chanh dứa,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976259,64917,Trà ô long dâu tằm,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5994684,64917,Trà nhài mât ong,Trà,22000,0,0,vegetarian,menu_item_from_top5_json
4869440,64917,Trà sữa bing long,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869441,64917,Trà sữa hoa nhài xanh,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869442,64917,Trà sữa pudding,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869443,64917,Trà sữa thạch dừa,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869444,64917,Trà sữa trân châu,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976265,64917,Trà sữa 3Q,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976266,64917,Trà sữa 2J,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869447,64917,Yakult vị đào,Yakult,25000,0,0,mixed,menu_item_from_top5_json
4869448,64917,Yakult vị vải,Yakult,25000,0,0,mixed,menu_item_from_top5_json
5976262,64917,Hồng trà kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
5976263,64917,Ô long kem,Trà Kem,25000,0,0,mixed,menu_item_from_top5_json
5976264,64917,Trà nhài kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
6017913,64917,Trà ô long đào đỏ - size L,Bữa Sáng - Giảm 50%,25000,0,0,vegetarian,menu_item_from_top5_json
4869446,64917,Trà sữa trân châu đen,Bữa Xế - Đồng Giá 15k,25000,0,0,vegetarian,menu_item_from_top5_json
4869422,64917,Sundae dâu tây,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869423,64917,Sundae đào,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869424,64917,Sundae socola,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869425,64917,Sundae trân châu đường đen,Sundea,25000,0,0,vegetarian,menu_item_from_top5_json
4869426,64917,Sundae xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976260,64917,Ô long kem lắc xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976261,64917,Ô long  kem lắc dâu tây,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869427,64917,Freeze sữa chua đào,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869428,64917,Freeze sữa chua nho,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869429,64917,Freeze sữa chua xoài,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869430,64917,Sữa dữa dâu,Sữa Dừa,25000,0,0,mixed,menu_item_from_top5_json
4869431,64917,Xoài dừa busy,Sữa Dừa,30000,0,0,mixed,menu_item_from_top5_json
4869432,64917,Nước chanh tươi lạnh,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869433,64917,Trà ô long đào đỏ - size L,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
4869434,64917,Trà hoa hồng rừng,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869436,64917,Trà nho bobo thạch tím,Trà,30000,0,0,vegetarian,menu_item_from_top5_json
4869437,64917,Trà ô long thiên thạch,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869438,64917,Trà chanh leo,Trà,23000,0,0,vegetarian,menu_item_from_top5_json
4869439,64917,Trà vải thiều,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976258,64917,Trà ô long chanh dứa,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976259,64917,Trà ô long dâu tằm,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5994684,64917,Trà nhài mât ong,Trà,22000,0,0,vegetarian,menu_item_from_top5_json
4869440,64917,Trà sữa bing long,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869441,64917,Trà sữa hoa nhài xanh,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869442,64917,Trà sữa pudding,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869443,64917,Trà sữa thạch dừa,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869444,64917,Trà sữa trân châu,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976265,64917,Trà sữa 3Q,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976266,64917,Trà sữa 2J,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869447,64917,Yakult vị đào,Yakult,25000,0,0,mixed,menu_item_from_top5_json
4869448,64917,Yakult vị vải,Yakult,25000,0,0,mixed,menu_item_from_top5_json
5976262,64917,Hồng trà kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
5976263,64917,Ô long kem,Trà Kem,25000,0,0,mixed,menu_item_from_top5_json
5976264,64917,Trà nhài kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
6017913,64917,Trà ô long đào đỏ - size L,Bữa Sáng - Giảm 50%,25000,0,0,vegetarian,menu_item_from_top5_json
4869446,64917,Trà sữa trân châu đen,Bữa Xế - Đồng Giá 15k,25000,0,0,vegetarian,menu_item_from_top5_json
4869422,64917,Sundae dâu tây,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869423,64917,Sundae đào,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869424,64917,Sundae socola,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869425,64917,Sundae trân châu đường đen,Sundea,25000,0,0,vegetarian,menu_item_from_top5_json
4869426,64917,Sundae xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976260,64917,Ô long kem lắc xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976261,64917,Ô long  kem lắc dâu tây,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869427,64917,Freeze sữa chua đào,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869428,64917,Freeze sữa chua nho,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869429,64917,Freeze sữa chua xoài,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869430,64917,Sữa dữa dâu,Sữa Dừa,25000,0,0,mixed,menu_item_from_top5_json
4869431,64917,Xoài dừa busy,Sữa Dừa,30000,0,0,mixed,menu_item_from_top5_json
4869432,64917,Nước chanh tươi lạnh,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869433,64917,Trà ô long đào đỏ - size L,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
4869434,64917,Trà hoa hồng rừng,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869436,64917,Trà nho bobo thạch tím,Trà,30000,0,0,vegetarian,menu_item_from_top5_json
4869437,64917,Trà ô long thiên thạch,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869438,64917,Trà chanh leo,Trà,23000,0,0,vegetarian,menu_item_from_top5_json
4869439,64917,Trà vải thiều,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976258,64917,Trà ô long chanh dứa,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976259,64917,Trà ô long dâu tằm,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5994684,64917,Trà nhài mât ong,Trà,22000,0,0,vegetarian,menu_item_from_top5_json
4869440,64917,Trà sữa bing long,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869441,64917,Trà sữa hoa nhài xanh,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869442,64917,Trà sữa pudding,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869443,64917,Trà sữa thạch dừa,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869444,64917,Trà sữa trân châu,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976265,64917,Trà sữa 3Q,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976266,64917,Trà sữa 2J,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869447,64917,Yakult vị đào,Yakult,25000,0,0,mixed,menu_item_from_top5_json
4869448,64917,Yakult vị vải,Yakult,25000,0,0,mixed,menu_item_from_top5_json
5976262,64917,Hồng trà kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
5976263,64917,Ô long kem,Trà Kem,25000,0,0,mixed,menu_item_from_top5_json
5976264,64917,Trà nhài kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
6017913,64917,Trà ô long đào đỏ - size L,Bữa Sáng - Giảm 50%,25000,0,0,vegetarian,menu_item_from_top5_json
4869446,64917,Trà sữa trân châu đen,Bữa Xế - Đồng Giá 15k,25000,0,0,vegetarian,menu_item_from_top5_json
4869422,64917,Sundae dâu tây,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869423,64917,Sundae đào,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869424,64917,Sundae socola,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869425,64917,Sundae trân châu đường đen,Sundea,25000,0,0,vegetarian,menu_item_from_top5_json
4869426,64917,Sundae xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976260,64917,Ô long kem lắc xoài,Sundea,25000,0,0,mixed,menu_item_from_top5_json
5976261,64917,Ô long  kem lắc dâu tây,Sundea,25000,0,0,mixed,menu_item_from_top5_json
4869427,64917,Freeze sữa chua đào,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869428,64917,Freeze sữa chua nho,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869429,64917,Freeze sữa chua xoài,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
4869430,64917,Sữa dữa dâu,Sữa Dừa,25000,0,0,mixed,menu_item_from_top5_json
4869431,64917,Xoài dừa busy,Sữa Dừa,30000,0,0,mixed,menu_item_from_top5_json
4869432,64917,Nước chanh tươi lạnh,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869433,64917,Trà ô long đào đỏ - size L,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
4869434,64917,Trà hoa hồng rừng,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869436,64917,Trà nho bobo thạch tím,Trà,30000,0,0,vegetarian,menu_item_from_top5_json
4869437,64917,Trà ô long thiên thạch,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
4869438,64917,Trà chanh leo,Trà,23000,0,0,vegetarian,menu_item_from_top5_json
4869439,64917,Trà vải thiều,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976258,64917,Trà ô long chanh dứa,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5976259,64917,Trà ô long dâu tằm,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
5994684,64917,Trà nhài mât ong,Trà,22000,0,0,vegetarian,menu_item_from_top5_json
4869440,64917,Trà sữa bing long,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869441,64917,Trà sữa hoa nhài xanh,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869442,64917,Trà sữa pudding,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869443,64917,Trà sữa thạch dừa,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869444,64917,Trà sữa trân châu,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976265,64917,Trà sữa 3Q,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
5976266,64917,Trà sữa 2J,Trà Sữa,25000,0,0,vegetarian,menu_item_from_top5_json
4869447,64917,Yakult vị đào,Yakult,25000,0,0,mixed,menu_item_from_top5_json
4869448,64917,Yakult vị vải,Yakult,25000,0,0,mixed,menu_item_from_top5_json
5976262,64917,Hồng trà kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
5976263,64917,Ô long kem,Trà Kem,25000,0,0,mixed,menu_item_from_top5_json
5976264,64917,Trà nhài kem,Trà Kem,25000,0,0,vegetarian,menu_item_from_top5_json
6017913,64917,Trà ô long đào đỏ - size L,Bữa Sáng - Giảm 50%,25000,0,0,vegetarian,menu_item_from_top5_json
4869446,64917,Trà sữa trân châu đen,Bữa Xế - Đồng Giá 15k,25000,0,0,vegetarian,menu_item_from_top5_json
11711493,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,43000,1,0,mixed,menu_item_from_top5_json
11711781,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721784,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721965,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11728502,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11728508,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11736893,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11736895,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711521,131660,SỮA CHUA LẮC VIỆT QUẤT,SỮA CHUA LẮC VỊ,36000,0,0,mixed,menu_item_from_top5_json
11711691,131660,ÉP DƯA HẤU,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11711775,131660,Ép dưa hấu,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11711820,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11719516,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720571,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11720576,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720588,131660,Ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720597,131660,ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722338,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722958,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723001,131660,Ép cóc,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723004,131660,Ép Cóc,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723013,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
