subject,predicate,object,properties
store:32441,SELLS_MENU_ITEM,menu_item:9226613,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226990,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9227017,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180452,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180453,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180455,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180456,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180457,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180458,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180459,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180460,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180461,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180462,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180463,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180464,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180465,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180466,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180467,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180468,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180470,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180471,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180472,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180473,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180475,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180476,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180477,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180478,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6391486,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226218,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226219,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226263,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180479,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180480,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180481,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180482,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:8384353,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:8384356,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9346931,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9346936,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9346944,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347084,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180483,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180484,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180485,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180486,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180487,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180488,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180489,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180490,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180491,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347090,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347092,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180492,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180493,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180494,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180496,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409463,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180497,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180498,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180499,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180500,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180502,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180503,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409453,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409454,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409455,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409570,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415007,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226298,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226299,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415824,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415835,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415836,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415838,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415839,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415894,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226267,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226325,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226390,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226391,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226393,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226397,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226398,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226399,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347095,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180438,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180439,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180440,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180441,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180442,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180443,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180444,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180445,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180446,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180447,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180448,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180450,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180451,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6005953,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226215,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226613,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226990,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9227017,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180452,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180453,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180455,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180456,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180457,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180458,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180459,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180460,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180461,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180462,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180463,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180464,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180465,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180466,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180467,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180468,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180470,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180471,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180472,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180473,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180475,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180476,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180477,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180478,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6391486,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226218,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226219,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226263,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180479,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180480,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180481,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180482,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:8384353,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:8384356,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9346931,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9346936,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9346944,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347084,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180483,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180484,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180485,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180486,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180487,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180488,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180489,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180490,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180491,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347090,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347092,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180492,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180493,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180494,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180496,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409463,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180497,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180498,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180499,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180500,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180502,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180503,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409453,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409454,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409455,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409570,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415007,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226298,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226299,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415824,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415835,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415836,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415838,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415839,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415894,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226267,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226325,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226390,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226391,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226393,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226397,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226398,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226399,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347095,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180438,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180439,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180440,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180441,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180442,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180443,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180444,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180445,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180446,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180447,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180448,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180450,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180451,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6005953,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226215,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226613,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226990,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9227017,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180452,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180453,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180455,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180456,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180457,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180458,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180459,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180460,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180461,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180462,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180463,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180464,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180465,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180466,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180467,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180468,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180470,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180471,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180472,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180473,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180475,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180476,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180477,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180478,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6391486,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226218,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226219,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226263,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180479,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180480,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180481,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180482,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:8384353,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:8384356,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9346931,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9346936,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9346944,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347084,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180483,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180484,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180485,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180486,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180487,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180488,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180489,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180490,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180491,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347090,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347092,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180492,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180493,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180494,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180496,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409463,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180497,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180498,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180499,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180500,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180502,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:2180503,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409453,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409454,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409455,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6409570,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415007,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226298,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226299,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415824,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415835,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415836,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415838,"{""source"": ""menu_item_from_top5_json""}"
