node_id,label,name,properties
review:foody_2850992,Review,"Trà thạch đào và trà thạch vải ngon Quán đối điện cổng ĐH Bách Khoa, có không gi","{""is_promo"": 0, ""rated_at"": ""2019-07-24 00:00:00"", ""rating_5"": 3.9, ""review_id"": ""foody_2850992"", ""review_text"": ""Trà thạch đào và trà thạch vải ngon Quán đối điện cổng ĐH Bách Khoa, có không gian trong nhà lẫn ngoài trời, mình qua tầm trưa đông khách kinh khủng ý. Nhân viên lịch sự, order cũng nhanh. Đến highlands mình toàn gọi trà thạch đào và trà thạch vải, có 3 size nhỏ 39k, vừa 49k và lớn 55k. Mình uống size vừa, trà rất thanh mát, đậm vị, có nhiều miếng đào và vải, rất thơm, ngọt, thạch nhai mềm, chỉ có điều là nhiều đá quá, uống hết rồi mà còn đến nửa cốc đá chưa tan ))) Mà nói chung cũng khá ưng trà ở đây, quán cũng ngay gần nhà mình, thi thoảng qua cũng được. #ReviewbyHoangKieuLinh"", ""reviewer"": ""Hoàng Kiều Linh"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
review:foody_2538997,Review,Fezze trà xanh best ngon Freeze matcha size bự nhất uống đã cái mồm Thạch dai da,"{""is_promo"": 0, ""rated_at"": ""2019-03-10 00:00:00"", ""rating_5"": 5.0, ""review_id"": ""foody_2538997"", ""review_text"": ""Fezze trà xanh best ngon Freeze matcha size bự nhất uống đã cái mồm Thạch dai dai sần sần siêu ngon Kem thơm ngậy uống rât hợp vs matcha đá xay Vị trà xanh rât rõ ko quá ngọt ko quá nhạt đều vị"", ""reviewer"": ""Thành Nguyễn"", ""sentiment"": ""positive"", ""source"": ""foody""}"
review:foody_2404646,Review,Highlands Coffee - Đại Học Bách Khoa Có lần mình sang bên báck khoa chơi thì đượ,"{""is_promo"": 1, ""rated_at"": ""2018-12-01 00:00:00"", ""rating_5"": 4.0, ""review_id"": ""foody_2404646"", ""review_text"": ""Highlands Coffee - Đại Học Bách Khoa Có lần mình sang bên báck khoa chơi thì được rủ sang Highlands Coffee đối diện Đại học Bách Khoa uống thử. Mình đến vào tầm tối, đúng cái khung giờ là sau 17h thì có combo 1 freeze trà xanh kèm 1 bánh bất kì size M là 59k và size L là 69k nếu mình nhớ không nhầm. Và đây là lần đầu tiên sau quãng thời gian khá dài của mình mới uống lại Highlands Coffee, thì nhìn chung mình thấy đồ uống khá đặc và mình thích bánh matcha nhất vì nó ngon và dày đặc tuyệt vời. Mặc dù mình là người khá e ngại ăn đồ ngọt nhiều nhưng chiếc bánh này thì không thể chê vào đâu được. Còn về view thì mình thấy cũng khá rộng nếu tính cả khuôn viên trong nhà và ngoài trời. Khá thích hợp để học tập và làm việc vì nó không quá ồn ào náo nhiệt. Còn về nhân viên thì thái độ phục vụ tận tình, chu đáo. Nói chung là mình sẽ còn quay lại dài dài nếu mình có thời gian."", ""reviewer"": ""Hương Giang"", ""sentiment"": ""positive"", ""source"": ""foody""}"
review:google_28819_0,Review,Quanh phía Hai Bà Trưng thì highlands ở Trần Đại Nghĩa khá là ổn. Không gian rộn,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_28819_0"", ""review_text"": ""Quanh phía Hai Bà Trưng thì highlands ở Trần Đại Nghĩa khá là ổn. Không gian rộng rãi, cả bên trong lẫn bên ngoài. Chỗ này đỗ xe máy thoải mái, oto thì phải gửi nha mấy ní. Wifi nét căng. Khu vực phía ngoài cũng có ổ điện để tiện lợi cho các bác sạc laptop, điện thoại nha.\r\nNgay trong đoạn đường của trường Bách Khoa và xây dựng, nên quán hầu như lúc nào cũng full khách. Tuy nhiên, cũng không quá ồn ào, mọi người vẫn có thể nói chuyện với nhau được.\r\nDecoration ở quán đẹp hơn các quán khác, dọn dẹp cũng nhanh, có 1 cô lau dọn thấy khách ra về, là ra lau bàn ngay lập tức, không như 1 vài quán mình đánh giá đồ dơ bày la liệt ở bàn, khách đến sau không dám ngồi luôn.\r\n\r\nà chê trân châu dừa ở đây nha, ngọt 1 cách kinh khủng"", ""reviewer"": ""Tuyet Nhung Dao"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_28819_1,Review,Quán cafe ngay trc trường cũng tiện. Không gian ổn. Ly mattcha latte lưng lưng n,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_28819_1"", ""review_text"": ""Quán cafe ngay trc trường cũng tiện. Không gian ổn. Ly mattcha latte lưng lưng nhìn khó chịu"", ""reviewer"": ""Dương Duy Khương"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_28819_2,Review,"Quán nằm ngay mặt đường Trần Đại Nghĩa, góc giao vào KTX và Toà B1 ĐH Bách Khoa.","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_28819_2"", ""review_text"": ""Quán nằm ngay mặt đường Trần Đại Nghĩa, góc giao vào KTX và Toà B1 ĐH Bách Khoa. Mình thi thoảng hay ngồi đây vì gần trường cũ. Cũng hay gặp các thầy cô giáo cũ. Đồ uống của quán thì cũng như các quán cafe Highland khác. Các bạn nhân viên cũng khá ngoan ngoãn, nhiệt tình. Không gian quán khá rộng nhưng lúc nào cũng đông vì xung quanh là trường ĐH và nhiều VP cty thành ra ngồi trong thì bí mà ngồi ngoài thì ồn vì tiếng xe qua lại. Nhưng dù sao thì ngồi ở đây với mình cũng khá thú vị vì đồ uống quen miệng và hay được gặp thầy cô giáo, bạn bè cũ"", ""reviewer"": ""Tran Hung Son"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_28819_3,Review,Highland Coffee nằm đối diện Đại học Bách Khoa (cổng Trần Đại Nghĩa) nên lúc nào,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_28819_3"", ""review_text"": ""Highland Coffee nằm đối diện Đại học Bách Khoa (cổng Trần Đại Nghĩa) nên lúc nào cũng đông. Từ khi mở cửa đến nay, quán đã đón biết bao thế hệ học sinh, sinh viên và cả những cựu học trò quay về thăm trường.\r\nNơi đây không chỉ là điểm hẹn cà phê, mà còn là chốn lưu giữ kỷ niệm — nơi bao câu chuyện tuổi trẻ được kể, bao ước mơ được ươm mầm. Giữa không gian trẻ trung và năng động ấy, ly cà phê dường như cũng đậm hơn, thơm hơn — như mang trong mình năng lượng của tri thức và nhiệt huyết tuổi đôi mươi.\r\n\r\nHighly recommended cho những ai từ phương xa ghé qua, muốn cảm nhận nhịp sống sinh viên Hà Nội một cách chân thật và đầy sức sống. ☕️\r\n\r\nPS: Các bạn nhân viên lúc nào cũng tươi như hoa nhé 😊🌸"", ""reviewer"": ""Thịnh Võ"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_28819_4,Review,Lúc trước đã từng đánh giá quán 5 sao nhưng giờ phải thay đổi suy nghĩ. Mình ngồ,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_28819_4"", ""review_text"": ""Lúc trước đã từng đánh giá quán 5 sao nhưng giờ phải thay đổi suy nghĩ. Mình ngồi quán này thường xuyên đã tầm 5-6 năm rồi nhưng lứa nhân viên mới này tệ thật sự. Các bạn nhân viên cũ rất nhiệt tình, chào hỏi khách, niềm nở hỗ trợ khách nhưng lứa nhân viên này rất tệ. Các bạn bạn nhân viên không chào khách, lúc mình order thì bạn Linh vừa ấn order vừa nói chuyện cười nói với bạn nhân viên khác, không thèm nhìn khách đến 1 lần (đó là lần trước mình tới), còn lần này thì bạn nhân viên nam đưa đồ không nói với mình một lời, nhờ bạn ấy bỏ đá bạn ấy cũng không đáp, xong bạn đặt bụp cái lên mặt bệ không nói một lời. Các bạn nv cũ luôn hỗ trợ yêu cầu của khách, còn đây các bạn này thì không. Mình đi mọi cơ sở HL đề yêu cầu để sữa riêng trong món bạc xỉu nhưng ở đây các bạn bảo không hỗ trợ, đặc biệt bạn Linh cực kì gắt gỏng nói là để như thế sai quy định. Sau mình sẽ không quay lại đây nữa. Không thiếu cơ sở HL nên khách hàng như mình không cần chịu thái độ phục vụ như vậy"", ""reviewer"": ""Thu Trà Đặng"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_28819_5,Review,"View đẹp . Đi hôm nắng to nên trong nhà hơi đông và gần như full chỗ , nhưng các","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_28819_5"", ""review_text"": ""View đẹp . Đi hôm nắng to nên trong nhà hơi đông và gần như full chỗ , nhưng các bé phục vụ rất nhiệt tình"", ""reviewer"": ""Công Phạm Thành"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_28819_6,Review,"Nhân viên thu ngân cợt nhả với khách!

Mình đến quán gọi đồ lúc khoảng 12h10 -","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 3.0, ""review_id"": ""google_28819_6"", ""review_text"": ""Nhân viên thu ngân cợt nhả với khách!\r\n\r\nMình đến quán gọi đồ lúc khoảng 12h10 - 12h15 với đơn order 1 ame đá size L, 1 matcha latte dâu và 1 phin đen đá M, lúc trả tiền có đưa thừa cho bạn nhân viên 20k mà không biết, đến khi bạn nhân viên nhắc mình và mình nhận ra thì bạn nhân viên nhìn liếc lên cười cười và nói với mình: \""Chị định cho em 20k chứ gì/phải không?\""\r\nĐiều này khiến mình VÔ CÙNG KHÔNG THOẢI MÁI vì mình đến để mua nước chứ không đến để đùa giỡn với nhân viên. Mong Highlands kiểm tra và chấn chỉnh lại thái độ của bạn với khách."", ""reviewer"": ""Trang Eli"", ""sentiment"": ""neutral"", ""source"": ""google""}"
review:google_28819_7,Review,"Đêm giao thừa, quán đông nhưng đợi 10p đã có đồ, thậm chí mình còn gọi freeze í ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_28819_7"", ""review_text"": ""Đêm giao thừa, quán đông nhưng đợi 10p đã có đồ, thậm chí mình còn gọi freeze í =))) cảm ơn các b nhân viên nha"", ""reviewer"": ""Khoi Nguyen Dieu Thao"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:be_32441_1,Review,Ngon xỉu,"{""is_promo"": 0, ""rated_at"": ""2026-03-06 13:11:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_1"", ""review_text"": ""Ngon xỉu"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_2,Review,"Ngon xỉu, Đáng đồng tiền","{""is_promo"": 0, ""rated_at"": ""2026-03-21 14:41:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_2"", ""review_text"": ""Ngon xỉu, Đáng đồng tiền"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_3,Review,"Sạch sẽ, Đáng đồng tiền, Ngon xỉu, Đóng gói tốt","{""is_promo"": 0, ""rated_at"": ""2026-03-20 21:57:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_3"", ""review_text"": ""Sạch sẽ, Đáng đồng tiền, Ngon xỉu, Đóng gói tốt"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_4,Review,"Ngon xỉu, Đáng đồng tiền, Đóng gói tốt, Sạch sẽ","{""is_promo"": 0, ""rated_at"": ""2026-03-18 22:02:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_4"", ""review_text"": ""Ngon xỉu, Đáng đồng tiền, Đóng gói tốt, Sạch sẽ"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_5,Review,"Sạch sẽ, Đáng đồng tiền, Ngon xỉu, Đóng gói tốt","{""is_promo"": 0, ""rated_at"": ""2026-03-13 22:16:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_5"", ""review_text"": ""Sạch sẽ, Đáng đồng tiền, Ngon xỉu, Đóng gói tốt"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_6,Review,Không hợp khẩu vị,"{""is_promo"": 0, ""rated_at"": ""2026-03-22 21:43:00"", ""rating_5"": 3.0, ""review_id"": ""be_32441_6"", ""review_text"": ""Không hợp khẩu vị"", ""reviewer"": """", ""sentiment"": ""neutral"", ""source"": ""befood""}"
review:be_32441_7,Review,nước cam ép mà như nước lọc,"{""is_promo"": 0, ""rated_at"": ""2026-03-23 15:22:00"", ""rating_5"": 3.0, ""review_id"": ""be_32441_7"", ""review_text"": ""nước cam ép mà như nước lọc"", ""reviewer"": """", ""sentiment"": ""neutral"", ""source"": ""befood""}"
review:be_32441_8,Review,mình có ghi đổi tôm sang xích cho mình nhưng k quá cắt luôn cả tôm cả xúc xích v,"{""is_promo"": 0, ""rated_at"": ""2026-03-11 20:22:00"", ""rating_5"": 2.0, ""review_id"": ""be_32441_8"", ""review_text"": ""mình có ghi đổi tôm sang xích cho mình nhưng k quá cắt luôn cả tôm cả xúc xích vậy hay cho thêm mới có 2 miếng xúc xích vậy trời \r\nmà với em đặt mì thập cẩm giá nó cũng đã cao hơn r chịu làm càng ngày càng chán"", ""reviewer"": """", ""sentiment"": ""negative"", ""source"": ""befood""}"
review:be_32441_9,Review,thiếu đồ,"{""is_promo"": 0, ""rated_at"": ""2026-03-13 22:17:00"", ""rating_5"": 1.0, ""review_id"": ""be_32441_9"", ""review_text"": ""thiếu đồ"", ""reviewer"": """", ""sentiment"": ""negative"", ""source"": ""befood""}"
review:be_32441_10,Review,,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""be_32441_10"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_11,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-24 14:45:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_11"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_12,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-24 11:29:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_12"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_13,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-24 08:46:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_13"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_14,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-20 18:31:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_14"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_15,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-17 17:54:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_15"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_16,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-17 10:48:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_16"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_17,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-17 08:43:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_17"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_18,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-09 21:02:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_18"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_19,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-08 21:18:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_19"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_32441_20,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-05 19:52:00"", ""rating_5"": 5.0, ""review_id"": ""be_32441_20"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:foody_17778262,Review,"Mì Cay Seoul - Trần Đại Nghĩa Đúng chuẩn vị mỳ cay Hàn Quốc, không gian quán rộn","{""is_promo"": 0, ""rated_at"": ""2023-08-03 00:00:00"", ""rating_5"": 5.0, ""review_id"": ""foody_17778262"", ""review_text"": ""Mì Cay Seoul - Trần Đại Nghĩa Đúng chuẩn vị mỳ cay Hàn Quốc, không gian quán rộng rãi, tiện nghi gần các trường đại học, giá cả phải chăng phù hợp học sinh, sinh viên"", ""reviewer"": ""Ngọc Bích"", ""sentiment"": ""positive"", ""source"": ""foody""}"
review:foody_13562011,Review,"Mì Cay Seoul - Trần Đại Nghĩa Mì cay dở như mì gói, ít hơn so với giá, nước đào ","{""is_promo"": 0, ""rated_at"": ""2021-07-04 00:00:00"", ""rating_5"": 2.7, ""review_id"": ""foody_13562011"", ""review_text"": ""Mì Cay Seoul - Trần Đại Nghĩa Mì cay dở như mì gói, ít hơn so với giá, nước đào nhạt nhẽo. Nch là ko hài lòng"", ""reviewer"": ""Chiến Quang"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
review:foody_5975774,Review,"Chán Chán cực, chả khác j mua gói mì về tự úp, nước canh quá bình thường còn lợ ","{""is_promo"": 0, ""rated_at"": ""2020-06-25 00:00:00"", ""rating_5"": 1.9, ""review_id"": ""foody_5975774"", ""review_text"": ""Chán Chán cực, chả khác j mua gói mì về tự úp, nước canh quá bình thường còn lợ lợ ngọt giả tạo, thà úp mì đổ gói sốt vào còn ngon hơn, quá thật vọng khi order món này"", ""reviewer"": ""hlinh8300"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:foody_3750807,Review,ngon như ở Yên Lãng m đọc review cả fb lẫn foody đều chê tới tấp :)) nhưng vì gầ,"{""is_promo"": 0, ""rated_at"": ""2019-12-24 00:00:00"", ""rating_5"": 4.0, ""review_id"": ""foody_3750807"", ""review_text"": ""ngon như ở Yên Lãng m đọc review cả fb lẫn foody đều chê tới tấp :)) nhưng vì gần nhà nên vẫn qua ăn m ăn đúng trưa CN nên quán đông lắm nhưng đợi 10 15' là đủ đồ nhân viên nhanh nhẹn, nhớ order, ko niềm nở nhưng m cũng ko cần niềm nở hớn hở lắm :)) m ăn mì cay hải sản cấp độ 0, nước ngon, mì ngon, nhân thì chủ yếu là mấy viên thả lẩu, 2 tôm, 1 ít mực miếc j đó khoai lắc phomai ăn khá ngon 2 ng ăn 2 mì, 1 khoai, 1 pepsi hết 135k hay sao ấy m thấy ấm no ngon lành chả hiểu mng chê gì :))"", ""reviewer"": ""Phương Bùi"", ""sentiment"": ""positive"", ""source"": ""foody""}"
review:foody_3543229,Review,Thái độ nhân viên quá tệ Có 1 bạn order đồ cho bọn mình với giọng rất khó chịu. ,"{""is_promo"": 0, ""rated_at"": ""2019-11-28 00:00:00"", ""rating_5"": 2.1, ""review_id"": ""foody_3543229"", ""review_text"": ""Thái độ nhân viên quá tệ Có 1 bạn order đồ cho bọn mình với giọng rất khó chịu. Sau khi bọn kình order xong, bạn ý cầm tờ menu lẳng ra bàn ngay phía sau bọn mình và kéo cửa rất mạnh. Chắc khó ở à??? Dù mỳ ở quán ngon thực sự. Nhưng quán nên nhắc nhở các bạn nhân viên về thái độ phục vụ ạ."", ""reviewer"": ""Nguyễn Ly"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
review:foody_3470206,Review,Mì Cay Seoul - Trần Đại Nghĩa Mỳ cay seoul – 91 Trần Đại Nghĩa Ngay gần trường K,"{""is_promo"": 0, ""rated_at"": ""2019-11-18 00:00:00"", ""rating_5"": 3.9, ""review_id"": ""foody_3470206"", ""review_text"": ""Mì Cay Seoul - Trần Đại Nghĩa Mỳ cay seoul – 91 Trần Đại Nghĩa Ngay gần trường Kinh tế quốc dân nên cũng hay lượn ra đây ăn lắm. Nhớ hồi trước mới ra đi đâu cũng nhan nhản quán mỳ cay, giờ thì đỡ hơn rồi ))) Về chất lượng, mình thì cũng không ăn được cay lắm nên gọi mức cay thấp nhất thôi. Tô mì cũng đầy đặn, xúc xích, tôm, nấm, rau… Mình toàn gọi thêm topping nên trông tô mì mới được như này đó ))) Quán cũng bán các loại đồ uống, trà sữa ăn vặt các thứ. Không gian quán cũng rộng và sạch, phục vụ đồ nhanh."", ""reviewer"": ""Lười Ỉn"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
review:foody_3358903,Review,"Mì Cay Seoul - Trần Đại Nghĩa Mì Cay Seoul - 91 Trần Đại Nghĩa. Trời lạnh rồi, đ","{""is_promo"": 0, ""rated_at"": ""2019-10-29 00:00:00"", ""rating_5"": 3.9, ""review_id"": ""foody_3358903"", ""review_text"": ""Mì Cay Seoul - Trần Đại Nghĩa Mì Cay Seoul - 91 Trần Đại Nghĩa. Trời lạnh rồi, đi làm 1 bát mì cay cho ấm bụng nào. Mặc dù đòi đi ăn mì cay nhưng mình chỉ ăn được mức độ cay thấp nhất, thế mà nước mắt nước mùi chảy tèm lem rồi ))) Cay thực sự luôn huhu 1 tô mì có tôm, xúc xích, chả viên, rau bắp cải tím. Mì thấy tôm không được tươi cho lắm, còn lại thì tạm ổn, nước mì ăn vừa miệng, chỉ do mình không ăn được cay nên phải bỏ dở lại thôi :(( Ngoài ra quán còn bán cả các món ăn vặt nữa đó. Không gian quán sạch sẽ, phục vụ nhanh."", ""reviewer"": ""Giang Vũ"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
review:foody_3168684,Review,"Khuyến mãi là để lấy khách hàng, khách hàng thấy ngon sẽ quay lại. Mà nhà hàng l","{""is_promo"": 1, ""rated_at"": ""2019-09-27 00:00:00"", ""rating_5"": 1.6, ""review_id"": ""foody_3168684"", ""review_text"": ""Khuyến mãi là để lấy khách hàng, khách hàng thấy ngon sẽ quay lại. Mà nhà hàng làm ăn vậy thì quá chán. Hôm nay thèm kim chi, nhắc lại là thèm kim chi nha. T đặt thêm 15k kim chi bình thường ở chỗ khác 10k đã nhiều hơn thế này rồi. Tớ đặt một suất thập cẩm 57k, ko có nấm kim, ko mọc, ko nấm nâu, bình thường tớ ăn có 1 cái nấm nâu nâu người ta khứa ra làm 4 ấy, trong mì có 1 con tôm, 1 râu mực, 1 miếng xúc xích, 3 \""sợi thịt bò\"" với 2 viên chả rau, cải tím. Chốt lại là chẳng qua gần t đặt thử chứ nghe review đã thấy chê rồi, chê toàn tập, giá ở trên là đã km."", ""reviewer"": ""Linhtrn4169"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:foody_3043465,Review,Mì Cay Seoul - Trần Đại Nghĩa -Mình gọi mì bạch tuộc sau đó gọi mì hải sản. Ngồi,"{""is_promo"": 0, ""rated_at"": ""2019-09-02 00:00:00"", ""rating_5"": 1.7, ""review_id"": ""foody_3043465"", ""review_text"": ""Mì Cay Seoul - Trần Đại Nghĩa -Mình gọi mì bạch tuộc sau đó gọi mì hải sản. Ngồi ăn chờ Mì nửa tiếng không thấy, Bát mì hải sản mình oder ra có 2 con tôm, không hề có rau,nấm kim châm còn nguyên k hề xé ra. Không có thêm rau. Mình ăn được thêm 2 miếng mực. 5-6 viên hải sản. Bát mì 45K đây các bạn ạ."", ""reviewer"": ""Hà Linh"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:foody_2742964,Review,"Đợi mì 20p không có! Món làm lâu mình đợi được, nhưng mà quên ko làm món của khá","{""is_promo"": 0, ""rated_at"": ""2019-06-23 00:00:00"", ""rating_5"": 0.9, ""review_id"": ""foody_2742964"", ""review_text"": ""Đợi mì 20p không có! Món làm lâu mình đợi được, nhưng mà quên ko làm món của khách là điều ko chấp nhận đc, trong khi quán ko hề đông. Mình đến trc rất nhiều ng. Bạn nữ nhân viên đã xác nhận món của mình nhưng 20p ko có mì, bao ng đến sau thì có mì. Hỏi thì ngơ ngơ, xong thì xin lỗi còn cừoi cười, bạn nữ nhân viên phục vụ rất thiếu thái độ chân thành với khách. Mong chủ quán xem xét. Mì thì tạm được chứ ko ngon ( hay do làm cho mình gấp quá nên ko đc ngon?). K bao giờ đến lần sau!"", ""reviewer"": ""Thanh Trang"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:google_32441_0,Review,Thái độ nhân viên không tốt chút nào cả. Khi bước vào thay vì hỏi các bạn/ các c,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_32441_0"", ""review_text"": ""Thái độ nhân viên không tốt chút nào cả. Khi bước vào thay vì hỏi các bạn/ các chị đi bao nhiêu người ạ thì nhận được câu “ mấy người”. Thay vì nhà mình ngồi bàn này nhé ạ thì nhận câu “ ngồi đây”. Ý là bỏ tiền ra đi ăn chứ có đi xin đâu mà nói như vậy. Chưa vậy mặt nhân viên không tươi mà còn hằm hằm khó chịu với khách. Đứng quầy ăn nhồm nhoàm. Chưa kể hộp giấy và đũa mỡ bàn thì bẩn. Cốc trà chanh là cốc dùng lại đồ nhựa mà dùng lại xin mời các bạn tưởng tượng hộ mình với. Bàn đến sau có đồ trước bàn đến trước chưa có đồ nchung là tệ"", ""reviewer"": ""Bảo Ngọc Dương"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_32441_1,Review,"_ Không gian quán : sạch sẽ thoáng mát
_ Phục vụ : trộm vía những lần mình đi ă","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_32441_1"", ""review_text"": ""_ Không gian quán : sạch sẽ thoáng mát\r\n_ Phục vụ : trộm vía những lần mình đi ăn chưa gặp nhân viên thái độ bao giờ lần gần đây nhất thì mình thấy có vẻ quán đã thay mới nhân viên hầu như là nam lên phục vụ cũng ok\r\n_ thời gian chờ đồ : mì cay thì khá nhanh khoảng 10-15p còn nếu order lẩu thì lâu cực lâu =)))\r\n_ Đồ ăn : mình thấy khá ngon nước dùng hợp khẩu vị ko bị ngọt chua cay vừa phải\r\nMình có thử ở 1 cơ sở seoul khác mình ko nhớ nhưng mình thấy quán này ngon hơn hẳn mà feedback trên gg thấp quá mình cũng không ngờ\r\n_ Nước ở đây không đặc sặc trà chanh thì hay bị chát trà đào ko rõ vị ko ngon lắm nhưng siêu recomment trà thái ngon mà đi cùng mì cay siu hợp\r\n_ Lưu ý : mình thấy page ko xử lí hay rep complain của khách mà chỉ trả lời tự động =))) khách sau ngta thấy cũng k muốn đến vì chủ cũng chẳng giải quyết vấn đề cho khách\r\n《 BONUS : Mình thấy hầu như mn đểu phản ánh về nhân viên nma lần gần đây mình đi thì thấy hầu như đã thay mới hoàn toàn 》"", ""reviewer"": ""Hạnh Minh"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_32441_2,Review,K phán xét về đồ ăn vì khẩu vị khác nhau nhưng mà khi order thái độ nhân viên k ,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_32441_2"", ""review_text"": ""K phán xét về đồ ăn vì khẩu vị khác nhau nhưng mà khi order thái độ nhân viên k nhiệt tình và cốc nhựa logo của quán bị mờ ( mình nghĩ do rửa lại nhiều lần ) phần xung quanh bát ăn thì khá là mỡ và đặc biệt về phần đồ uống ban đầu mk order 2 cốc thì vị khá ổn nhưng khi về sau mk có order thêm 1 cốc nữa thì vị quá là đậm. Pha đồ uống kco trách nhiệm"", ""reviewer"": ""Trần Gia Bảo"", ""sentiment"": ""negative"", ""source"": ""google""}"
